day,store_id,store_format,category,dow,month,promo_flag,lag_7,lag_14,roll_28_mean,sales
473,S15,conv,cat_D,4,3,0,46.05,40.28,81.4425,47.93
474,S15,conv,cat_D,5,3,0,58.22,56.16,82.46892857142856,50.29
475,S15,conv,cat_D,6,3,0,54.09,56.63,130.57464285714283,38.31
476,S15,conv,cat_D,0,3,0,39.04,38.17,57.09749999999998,46.33
477,S15,conv,cat_D,1,3,0,38.69,49.49,41.455357142857125,36.16
478,S15,conv,cat_D,2,3,1,39.68,39.02,61.47285714285713,73.58
479,S15,conv,cat_D,3,3,0,41.72,42.8,80.67964285714285,45.18
480,S15,conv,cat_D,4,4,0,47.93,46.05,63.4817857142857,48.0
481,S15,conv,cat_D,5,4,0,50.29,58.22,80.5235714285714,56.06
482,S15,conv,cat_D,6,4,0,38.31,54.09,108.34185185185184,60.35
483,S15,conv,cat_D,0,4,0,46.33,39.04,71.7360714285714,44.11
484,S15,conv,cat_D,1,4,0,36.16,38.69,60.3742857142857,52.0
485,S15,conv,cat_D,2,4,1,73.58,39.68,87.02892857142855,70.04
486,S15,conv,cat_D,3,4,0,45.18,41.72,83.49321428571427,36.83
487,S15,conv,cat_D,4,4,0,48.0,47.93,59.30035714285712,44.18
488,S15,conv,cat_D,5,4,0,56.06,50.29,91.49142857142854,55.63
489,S15,conv,cat_D,6,4,0,60.35,38.31,77.44714285714284,52.72
490,S15,conv,cat_D,0,4,0,44.11,46.33,60.31642857142855,34.96
491,S15,conv,cat_D,1,4,0,52.0,36.16,64.95714285714284,41.23
492,S15,conv,cat_D,2,4,1,70.04,73.58,134.5492857142857,67.82
493,S15,conv,cat_D,3,4,0,36.83,45.18,104.8617857142857,45.8
494,S15,conv,cat_D,4,4,0,44.18,48.0,87.1492857142857,40.14
495,S15,conv,cat_D,5,4,0,55.63,56.06,129.4567857142857,49.19
496,S15,conv,cat_D,6,4,0,52.72,60.35,64.8542857142857,61.11
497,S15,conv,cat_D,0,4,0,34.96,44.11,48.56607142857141,41.98
498,S15,conv,cat_D,1,4,0,41.23,52.0,67.60821428571427,33.41
499,S15,conv,cat_D,2,4,0,67.82,70.04,86.66857142857141,44.21
400,S15,conv,cat_E,1,1,0,59.62,49.91,52.6292857142857,69.34
401,S15,conv,cat_E,2,1,0,45.17,50.76,61.2285185185185,63.38
402,S15,conv,cat_E,3,1,0,53.09,49.84,48.62571428571427,54.21
403,S15,conv,cat_E,4,1,1,55.32,72.07,40.4517857142857,84.11
404,S15,conv,cat_E,5,1,0,57.74,76.79,56.304999999999986,75.05
405,S15,conv,cat_E,6,1,0,76.39,59.95,81.79785714285713,78.55
406,S15,conv,cat_E,0,1,1,49.08,58.14,61.328571428571415,102.27
407,S15,conv,cat_E,1,1,0,69.34,59.62,86.02428571428571,57.29
408,S15,conv,cat_E,2,1,1,63.38,45.17,67.88571428571427,92.79
409,S15,conv,cat_E,3,1,0,54.21,53.09,63.33392857142856,54.07
410,S15,conv,cat_E,4,1,0,84.11,55.32,67.38571428571427,56.06
411,S15,conv,cat_E,5,1,0,75.05,57.74,137.56499999999997,74.35
412,S15,conv,cat_E,6,1,0,78.55,76.39,98.68464285714285,56.95
413,S15,conv,cat_E,0,1,0,102.27,49.08,76.07214285714284,51.0
414,S15,conv,cat_E,1,1,0,57.29,69.34,121.38964285714283,56.34
415,S15,conv,cat_E,2,1,0,92.79,63.38,63.408571428571406,62.07
416,S15,conv,cat_E,3,1,0,54.07,54.21,47.877857142857124,65.07
417,S15,conv,cat_E,4,1,1,56.06,84.11,67.36464285714284,86.03
418,S15,conv,cat_E,5,1,0,74.35,75.05,78.65142857142857,65.17
419,S15,conv,cat_E,6,1,0,56.95,78.55,81.15785714285713,71.59
420,S15,conv,cat_E,0,2,0,51.0,102.27,71.2617857142857,55.74
421,S15,conv,cat_E,1,2,0,56.34,57.29,140.08964285714285,60.76
422,S15,conv,cat_E,2,2,1,62.07,92.79,58.452499999999986,103.87
423,S15,conv,cat_E,3,2,1,65.07,54.07,41.62214285714284,99.39
424,S15,conv,cat_E,4,2,0,86.03,56.06,64.77642857142855,51.24
425,S15,conv,cat_E,5,2,0,65.17,74.35,88.52035714285714,73.18
426,S15,conv,cat_E,6,2,0,71.59,56.95,60.509285714285696,75.3
427,S15,conv,cat_E,0,2,0,55.74,51.0,76.90464285714283,66.62
428,S15,conv,cat_E,1,2,1,60.76,56.34,93.5511111111111,110.17
429,S15,conv,cat_E,2,2,0,103.87,62.07,77.97678571428571,62.05
430,S15,conv,cat_E,3,2,0,99.39,65.07,64.03035714285713,61.44
431,S15,conv,cat_E,4,2,0,51.24,86.03,89.53464285714286,61.28
432,S15,conv,cat_E,5,2,0,73.18,65.17,87.14249999999997,72.34
433,S15,conv,cat_E,6,2,0,75.3,71.59,61.454999999999984,61.54
434,S15,conv,cat_E,0,2,0,66.62,55.74,85.29964285714284,57.77
435,S15,conv,cat_E,1,2,1,110.17,60.76,66.30821428571427,77.33
436,S15,conv,cat_E,2,2,0,62.05,103.87,61.04142857142856,49.98
437,S15,conv,cat_E,3,2,0,61.44,99.39,65.21535714285713,54.53
438,S15,conv,cat_E,4,2,0,61.28,51.24,126.65821428571427,54.41
439,S15,conv,cat_E,5,2,0,72.34,73.18,107.53642857142856,71.26
440,S15,conv,cat_E,6,2,0,61.54,75.3,82.22928571428568,93.33
441,S15,conv,cat_E,0,2,1,57.77,66.62,103.23571428571427,86.79
442,S15,conv,cat_E,1,2,1,77.33,110.17,64.43642857142855,76.93
443,S15,conv,cat_E,2,2,1,49.98,62.05,51.587499999999984,96.35
444,S15,conv,cat_E,3,2,0,54.53,61.44,69.6892857142857,70.92
445,S15,conv,cat_E,4,2,0,54.41,61.28,79.72214285714286,61.24
446,S15,conv,cat_E,5,2,0,71.26,72.34,83.90571428571427,95.11
447,S15,conv,cat_E,6,2,0,93.33,61.54,78.49857142857141,68.15
448,S15,conv,cat_E,0,2,0,86.79,57.77,138.11071428571427,74.15
449,S15,conv,cat_E,1,2,0,76.93,77.33,57.06071428571427,72.81
450,S15,conv,cat_E,2,3,0,96.35,49.98,41.680357142857126,66.55
451,S15,conv,cat_E,3,3,0,70.92,54.53,65.1292857142857,51.42
452,S15,conv,cat_E,4,3,0,61.24,54.41,80.95499999999997,51.52
453,S15,conv,cat_E,5,3,0,95.11,71.26,69.84785714285712,75.13
454,S15,conv,cat_E,6,3,0,68.15,93.33,83.26321428571428,80.94
455,S15,conv,cat_E,0,3,0,74.15,86.79,98.80555555555554,66.71
456,S15,conv,cat_E,1,3,1,72.81,76.93,70.04928571428569,102.64
457,S15,conv,cat_E,2,3,0,66.55,96.35,63.111785714285695,60.01
458,S15,conv,cat_E,3,3,0,51.42,70.92,84.3217857142857,51.69
459,S15,conv,cat_E,4,3,0,51.52,61.24,82.5142857142857,59.78
460,S15,conv,cat_E,5,3,0,75.13,95.11,61.084285714285706,73.2
461,S15,conv,cat_E,6,3,0,80.94,68.15,88.09499999999998,83.33
462,S15,conv,cat_E,0,3,0,66.71,74.15,72.25107142857142,75.5
463,S15,conv,cat_E,1,3,0,102.64,72.81,61.1867857142857,61.89
464,S15,conv,cat_E,2,3,0,60.01,66.55,68.86821428571427,53.28
465,S15,conv,cat_E,3,3,0,51.69,51.42,135.21821428571428,57.21
466,S15,conv,cat_E,4,3,0,59.78,51.52,131.0210714285714,57.85
467,S15,conv,cat_E,5,3,0,73.2,75.13,77.52071428571426,57.66
468,S15,conv,cat_E,6,3,0,83.33,80.94,128.8467857142857,83.75
469,S15,conv,cat_E,0,3,1,75.5,66.71,65.74999999999999,94.43
470,S15,conv,cat_E,1,3,1,61.89,102.64,47.524642857142844,104.42
471,S15,conv,cat_E,2,3,0,53.28,60.01,65.69571428571427,55.25
472,S15,conv,cat_E,3,3,0,57.21,51.69,81.62464285714285,58.45
473,S15,conv,cat_E,4,3,1,57.85,59.78,81.10964285714283,93.02
474,S15,conv,cat_E,5,3,0,57.66,73.2,83.06392857142855,77.35
475,S15,conv,cat_E,6,3,0,83.75,83.33,137.6185714285714,60.57
476,S15,conv,cat_E,0,3,0,94.43,75.5,57.42535714285713,47.05
477,S15,conv,cat_E,1,3,0,104.42,61.89,41.600714285714275,69.31
478,S15,conv,cat_E,2,3,0,55.25,53.28,61.72321428571427,76.57
479,S15,conv,cat_E,3,3,0,58.45,57.21,81.08785714285713,62.96
480,S15,conv,cat_E,4,4,0,93.02,57.85,63.47964285714284,65.28
481,S15,conv,cat_E,5,4,0,77.35,57.66,81.3042857142857,89.24
482,S15,conv,cat_E,6,4,0,60.57,83.75,107.6611111111111,78.37
483,S15,conv,cat_E,0,4,0,47.05,94.43,71.72642857142856,61.37
484,S15,conv,cat_E,1,4,0,69.31,104.42,61.09785714285713,46.8
485,S15,conv,cat_E,2,4,0,76.57,55.25,86.7842857142857,63.69
486,S15,conv,cat_E,3,4,0,62.96,58.45,83.73071428571427,52.8
487,S15,conv,cat_E,4,4,0,65.28,93.02,59.15999999999998,50.39
488,S15,conv,cat_E,5,4,0,89.24,77.35,91.69321428571428,77.66
489,S15,conv,cat_E,6,4,0,78.37,60.57,77.7142857142857,75.9
490,S15,conv,cat_E,0,4,0,61.37,47.05,59.7867857142857,68.83
491,S15,conv,cat_E,1,4,0,46.8,69.31,64.8142857142857,58.24
492,S15,conv,cat_E,2,4,0,63.69,76.57,132.76214285714283,53.42
493,S15,conv,cat_E,3,4,0,52.8,62.96,97.17464285714284,53.33
494,S15,conv,cat_E,4,4,0,50.39,65.28,84.9592857142857,65.41
495,S15,conv,cat_E,5,4,0,77.66,89.24,125.20785714285714,57.55
496,S15,conv,cat_E,6,4,0,75.9,78.37,65.05178571428569,77.49
497,S15,conv,cat_E,0,4,1,68.83,61.37,48.70249999999998,73.98
498,S15,conv,cat_E,1,4,0,58.24,46.8,68.43964285714284,69.51
499,S15,conv,cat_E,2,4,1,53.42,63.69,86.72571428571428,103.8
400,S15,conv,cat_F,1,1,0,39.57,36.68,52.75571428571427,35.61
401,S15,conv,cat_F,2,1,0,33.76,40.16,57.85666666666665,37.73
402,S15,conv,cat_F,3,1,0,35.13,36.44,48.97999999999998,37.99
403,S15,conv,cat_F,4,1,0,26.25,29.16,40.97321428571427,33.05
404,S15,conv,cat_F,5,1,0,48.74,64.21,56.36107142857141,38.59
405,S15,conv,cat_F,6,1,1,52.02,76.58,81.98035714285712,57.15
406,S15,conv,cat_F,0,1,0,37.58,33.65,61.940714285714265,38.42
407,S15,conv,cat_F,1,1,0,35.61,39.57,86.5592857142857,31.73
408,S15,conv,cat_F,2,1,0,37.73,33.76,67.13928571428569,34.59
409,S15,conv,cat_F,3,1,0,37.99,35.13,62.16464285714284,36.28
410,S15,conv,cat_F,4,1,0,33.05,26.25,67.03214285714284,26.16
411,S15,conv,cat_F,5,1,1,38.59,48.74,136.86999999999998,65.56
412,S15,conv,cat_F,6,1,0,57.15,52.02,98.6317857142857,43.61
413,S15,conv,cat_F,0,1,0,38.42,37.58,81.86464285714284,29.68
414,S15,conv,cat_F,1,1,0,31.73,35.61,123.23821428571425,35.43
415,S15,conv,cat_F,2,1,0,34.59,37.73,65.05571428571427,42.12
416,S15,conv,cat_F,3,1,0,36.28,37.99,47.68071428571427,33.87
417,S15,conv,cat_F,4,1,0,26.16,33.05,68.83321428571426,34.03
418,S15,conv,cat_F,5,1,0,65.56,38.59,79.45535714285712,40.38
419,S15,conv,cat_F,6,1,0,43.61,57.15,80.80678571428571,45.95
420,S15,conv,cat_F,0,2,0,29.68,38.42,71.27642857142855,35.62
421,S15,conv,cat_F,1,2,0,35.43,31.73,146.72678571428568,41.41
422,S15,conv,cat_F,2,2,0,42.12,34.59,58.87928571428569,42.21
423,S15,conv,cat_F,3,2,0,33.87,36.28,41.929999999999986,39.0
424,S15,conv,cat_F,4,2,0,34.03,26.16,66.69607142857141,37.4
425,S15,conv,cat_F,5,2,0,40.38,65.56,88.45214285714285,33.61
426,S15,conv,cat_F,6,2,0,45.95,43.61,60.094999999999985,48.7
427,S15,conv,cat_F,0,2,0,35.62,29.68,79.06214285714285,38.97
428,S15,conv,cat_F,1,2,0,41.41,35.43,92.58148148148148,41.42
429,S15,conv,cat_F,2,2,0,42.21,42.12,77.87571428571427,39.35
430,S15,conv,cat_F,3,2,0,39.0,33.87,65.79035714285712,38.25
431,S15,conv,cat_F,4,2,0,37.4,34.03,89.83571428571427,31.69
432,S15,conv,cat_F,5,2,0,33.61,40.38,87.18857142857142,41.44
433,S15,conv,cat_F,6,2,0,48.7,45.95,61.33999999999999,55.05
434,S15,conv,cat_F,0,2,0,38.97,35.62,85.53499999999998,39.15
435,S15,conv,cat_F,1,2,0,41.42,41.41,66.74428571428571,38.64
436,S15,conv,cat_F,2,2,0,39.35,42.21,60.84071428571427,34.94
437,S15,conv,cat_F,3,2,0,38.25,39.0,65.41785714285712,41.04
438,S15,conv,cat_F,4,2,0,31.69,37.4,131.63249999999996,32.34
439,S15,conv,cat_F,5,2,1,41.44,33.61,104.79785714285713,73.12
440,S15,conv,cat_F,6,2,0,55.05,48.7,79.53571428571426,40.28
441,S15,conv,cat_F,0,2,0,39.15,38.97,103.81857142857142,38.52
442,S15,conv,cat_F,1,2,0,38.64,41.42,64.66857142857141,38.53
443,S15,conv,cat_F,2,2,0,34.94,39.35,50.98071428571427,39.14
444,S15,conv,cat_F,3,2,0,41.04,38.25,69.75535714285712,38.99
445,S15,conv,cat_F,4,2,0,32.34,31.69,80.02857142857142,42.87
446,S15,conv,cat_F,5,2,0,73.12,41.44,83.77464285714284,50.47
447,S15,conv,cat_F,6,2,0,40.28,55.05,77.1642857142857,52.07
448,S15,conv,cat_F,0,2,0,38.52,39.15,144.44642857142856,41.73
449,S15,conv,cat_F,1,2,0,38.53,38.64,57.31571428571427,40.17
450,S15,conv,cat_F,2,3,0,39.14,34.94,41.42857142857141,35.0
451,S15,conv,cat_F,3,3,0,38.99,41.04,66.75142857142855,42.24
452,S15,conv,cat_F,4,3,0,42.87,32.34,80.62749999999997,34.0
453,S15,conv,cat_F,5,3,0,50.47,73.12,69.66499999999999,49.64
454,S15,conv,cat_F,6,3,0,52.07,40.28,83.77499999999998,39.26
455,S15,conv,cat_F,0,3,0,41.73,38.52,94.05814814814813,34.02
456,S15,conv,cat_F,1,3,0,40.17,38.53,69.9235714285714,38.94
457,S15,conv,cat_F,2,3,0,35.0,39.14,63.90642857142855,39.92
458,S15,conv,cat_F,3,3,1,42.24,38.99,84.13392857142856,68.17
459,S15,conv,cat_F,4,3,0,34.0,42.87,82.7292857142857,38.46
460,S15,conv,cat_F,5,3,0,49.64,50.47,60.94142857142855,46.1
461,S15,conv,cat_F,6,3,0,39.26,52.07,88.87249999999997,50.66
462,S15,conv,cat_F,0,3,0,34.02,41.73,73.03357142857142,50.75
463,S15,conv,cat_F,1,3,0,38.94,40.17,61.61428571428569,38.77
464,S15,conv,cat_F,2,3,0,39.92,35.0,69.1142857142857,37.41
465,S15,conv,cat_F,3,3,0,68.17,42.24,131.9535714285714,36.62
466,S15,conv,cat_F,4,3,1,38.46,34.0,129.5875,57.01
467,S15,conv,cat_F,5,3,0,46.1,49.64,76.09142857142855,45.49
468,S15,conv,cat_F,6,3,1,50.66,39.26,130.01392857142855,73.95
469,S15,conv,cat_F,0,3,0,50.75,34.02,65.66464285714284,38.49
470,S15,conv,cat_F,1,3,0,38.77,38.94,48.58535714285712,41.18
471,S15,conv,cat_F,2,3,0,37.41,39.92,66.02964285714283,35.79
472,S15,conv,cat_F,3,3,0,36.62,68.17,81.34214285714286,41.84
473,S15,conv,cat_F,4,3,0,57.01,38.46,79.05892857142855,41.81
474,S15,conv,cat_F,5,3,1,45.49,46.1,82.82535714285713,78.98
475,S15,conv,cat_F,6,3,0,73.95,50.66,137.66964285714283,41.37
476,S15,conv,cat_F,0,3,1,38.49,50.75,57.20392857142855,70.31
477,S15,conv,cat_F,1,3,0,41.18,38.77,41.74678571428569,32.91
478,S15,conv,cat_F,2,3,0,35.79,37.41,62.32499999999998,36.73
479,S15,conv,cat_F,3,3,0,41.84,36.62,83.255,43.85
480,S15,conv,cat_F,4,4,0,41.81,57.01,64.94357142857142,39.49
481,S15,conv,cat_F,5,4,0,78.98,45.49,81.77428571428571,36.29
482,S15,conv,cat_F,6,4,1,41.37,73.95,102.82777777777775,79.57
483,S15,conv,cat_F,0,4,0,70.31,38.49,71.09535714285713,37.76
484,S15,conv,cat_F,1,4,0,32.91,41.18,61.14607142857141,30.82
485,S15,conv,cat_F,2,4,0,36.73,35.79,86.84607142857142,34.53
486,S15,conv,cat_F,3,4,0,43.85,41.84,83.65392857142855,42.85
487,S15,conv,cat_F,4,4,0,39.49,41.81,58.735714285714266,43.71
488,S15,conv,cat_F,5,4,0,36.29,78.98,91.57214285714284,54.9
489,S15,conv,cat_F,6,4,0,79.57,41.37,78.84464285714284,40.03
490,S15,conv,cat_F,0,4,0,37.76,70.31,59.298928571428554,37.18
491,S15,conv,cat_F,1,4,0,30.82,32.91,66.55964285714285,38.21
492,S15,conv,cat_F,2,4,0,34.53,36.73,133.20821428571426,37.2
493,S15,conv,cat_F,3,4,0,42.85,43.85,100.73571428571427,40.7
494,S15,conv,cat_F,4,4,0,43.71,39.49,86.54678571428569,34.61
495,S15,conv,cat_F,5,4,0,54.9,36.29,125.03499999999997,43.55
496,S15,conv,cat_F,6,4,0,40.03,79.57,64.80785714285713,49.23
497,S15,conv,cat_F,0,4,0,37.18,37.76,49.54642857142856,37.63
498,S15,conv,cat_F,1,4,0,38.21,30.82,68.62964285714284,43.89
499,S15,conv,cat_F,2,4,0,37.2,34.53,86.6517857142857,39.47
400,S15,conv,cat_G,1,1,0,50.78,55.32,52.642857142857125,54.41
401,S15,conv,cat_G,2,1,0,47.85,52.45,57.640370370370356,50.27
402,S15,conv,cat_G,3,1,1,68.44,54.46,49.204642857142844,79.34
403,S15,conv,cat_G,4,1,0,44.62,45.94,41.18392857142855,59.49
404,S15,conv,cat_G,5,1,0,58.46,49.72,55.95142857142855,58.49
405,S15,conv,cat_G,6,1,0,69.72,58.16,81.1475,65.33
406,S15,conv,cat_G,0,1,0,40.02,51.61,61.96785714285712,46.25
407,S15,conv,cat_G,1,1,0,54.41,50.78,86.50892857142856,38.49
408,S15,conv,cat_G,2,1,0,50.27,47.85,66.78214285714283,49.74
409,S15,conv,cat_G,3,1,0,79.34,68.44,62.1517857142857,54.38
410,S15,conv,cat_G,4,1,0,59.49,44.62,67.52642857142855,46.86
411,S15,conv,cat_G,5,1,0,58.49,58.46,142.51285714285711,53.61
412,S15,conv,cat_G,6,1,0,65.33,69.72,102.49607142857141,78.35
413,S15,conv,cat_G,0,1,0,46.25,40.02,82.95428571428569,59.53
414,S15,conv,cat_G,1,1,0,38.49,54.41,123.92285714285713,54.09
415,S15,conv,cat_G,2,1,1,49.74,50.27,65.37964285714284,81.66
416,S15,conv,cat_G,3,1,0,54.38,79.34,47.361071428571414,57.01
417,S15,conv,cat_G,4,1,0,46.86,59.49,68.4842857142857,57.33
418,S15,conv,cat_G,5,1,0,53.61,58.49,81.99785714285713,74.61
419,S15,conv,cat_G,6,1,1,78.35,65.33,80.85499999999999,101.91
420,S15,conv,cat_G,0,2,0,59.53,46.25,71.99392857142855,43.13
421,S15,conv,cat_G,1,2,0,54.09,38.49,146.69357142857143,42.12
422,S15,conv,cat_G,2,2,0,81.66,49.74,58.328214285714274,50.9
423,S15,conv,cat_G,3,2,0,57.01,54.38,41.9167857142857,55.23
424,S15,conv,cat_G,4,2,0,57.33,46.86,66.89642857142856,57.99
425,S15,conv,cat_G,5,2,0,74.61,53.61,88.94214285714284,63.21
426,S15,conv,cat_G,6,2,0,101.91,78.35,59.837142857142844,59.97
427,S15,conv,cat_G,0,2,0,43.13,59.53,80.26964285714283,51.02
428,S15,conv,cat_G,1,2,0,42.12,54.09,87.66925925925923,61.42
429,S15,conv,cat_G,2,2,0,50.9,81.66,75.27464285714284,49.42
430,S15,conv,cat_G,3,2,0,55.23,57.01,66.1517857142857,56.76
431,S15,conv,cat_G,4,2,0,57.99,57.33,89.96,56.01
432,S15,conv,cat_G,5,2,0,63.21,74.61,84.55392857142856,67.1
433,S15,conv,cat_G,6,2,0,59.97,101.91,61.029285714285706,66.43
434,S15,conv,cat_G,0,2,0,51.02,43.13,85.87749999999998,59.68
435,S15,conv,cat_G,1,2,0,61.42,42.12,66.72964285714285,58.77
436,S15,conv,cat_G,2,2,0,49.42,50.9,60.878214285714265,66.1
437,S15,conv,cat_G,3,2,0,56.76,55.23,65.63535714285713,53.49
438,S15,conv,cat_G,4,2,0,56.01,57.99,130.4335714285714,58.28
439,S15,conv,cat_G,5,2,0,67.1,63.21,100.61321428571428,60.38
440,S15,conv,cat_G,6,2,0,66.43,59.97,78.8192857142857,74.58
441,S15,conv,cat_G,0,2,0,59.68,51.02,101.2785714285714,50.25
442,S15,conv,cat_G,1,2,0,58.77,61.42,65.08499999999998,54.85
443,S15,conv,cat_G,2,2,0,66.1,49.42,51.46249999999998,56.07
444,S15,conv,cat_G,3,2,0,53.49,56.76,67.93428571428569,55.01
445,S15,conv,cat_G,4,2,0,58.28,56.01,80.32642857142855,50.13
446,S15,conv,cat_G,5,2,0,60.38,67.1,84.40071428571426,61.57
447,S15,conv,cat_G,6,2,0,74.58,66.43,76.21785714285714,67.9
448,S15,conv,cat_G,0,2,0,50.25,59.68,149.33607142857142,57.16
449,S15,conv,cat_G,1,2,0,54.85,58.77,57.260357142857124,45.86
450,S15,conv,cat_G,2,3,0,56.07,66.1,41.38214285714283,61.03
451,S15,conv,cat_G,3,3,1,55.01,53.49,66.84142857142857,92.04
452,S15,conv,cat_G,4,3,0,50.13,58.28,80.365,55.37
453,S15,conv,cat_G,5,3,0,61.57,60.38,67.28142857142856,61.98
454,S15,conv,cat_G,6,3,1,67.9,74.58,86.81285714285714,104.19
455,S15,conv,cat_G,0,3,0,57.16,50.25,87.46962962962962,63.65
456,S15,conv,cat_G,1,3,0,45.86,54.85,69.05107142857142,58.55
457,S15,conv,cat_G,2,3,0,61.03,56.07,63.79321428571427,53.58
458,S15,conv,cat_G,3,3,0,92.04,55.01,84.20571428571427,54.07
459,S15,conv,cat_G,4,3,0,55.37,50.13,82.30571428571427,50.42
460,S15,conv,cat_G,5,3,0,61.98,61.57,60.780714285714275,71.14
461,S15,conv,cat_G,6,3,0,104.19,67.9,89.46892857142856,76.32
462,S15,conv,cat_G,0,3,0,63.65,57.16,73.13321428571427,56.0
463,S15,conv,cat_G,1,3,0,58.55,45.86,61.555357142857126,49.27
464,S15,conv,cat_G,2,3,0,53.58,61.03,70.04499999999999,60.51
465,S15,conv,cat_G,3,3,0,54.07,92.04,131.36249999999998,55.98
466,S15,conv,cat_G,4,3,1,50.42,55.37,125.11857142857141,72.66
467,S15,conv,cat_G,5,3,0,71.14,61.98,74.31071428571428,68.59
468,S15,conv,cat_G,6,3,0,76.32,104.19,130.68821428571428,67.41
469,S15,conv,cat_G,0,3,0,56.0,63.65,66.30499999999999,52.53
470,S15,conv,cat_G,1,3,0,49.27,58.55,48.87464285714284,56.92
471,S15,conv,cat_G,2,3,0,60.51,53.58,66.01821428571427,59.88
472,S15,conv,cat_G,3,3,0,55.98,54.07,80.97999999999999,58.74
473,S15,conv,cat_G,4,3,0,72.66,50.42,79.32678571428569,69.08
474,S15,conv,cat_G,5,3,1,68.59,71.14,83.20142857142856,104.69
475,S15,conv,cat_G,6,3,1,67.41,76.32,137.6260714285714,110.07
476,S15,conv,cat_G,0,3,0,52.53,56.0,58.76714285714284,61.92
477,S15,conv,cat_G,1,3,0,56.92,49.27,42.47214285714284,51.84
478,S15,conv,cat_G,2,3,0,59.88,60.51,62.51107142857141,47.01
479,S15,conv,cat_G,3,3,0,58.74,55.98,83.30964285714283,49.6
480,S15,conv,cat_G,4,4,1,69.08,72.66,65.66357142857142,92.95
481,S15,conv,cat_G,5,4,0,104.69,68.59,81.89892857142856,74.41
482,S15,conv,cat_G,6,4,0,110.07,67.41,102.57851851851852,52.85
483,S15,conv,cat_G,0,4,0,61.92,52.53,70.66464285714285,52.84
484,S15,conv,cat_G,1,4,0,51.84,56.92,61.42142857142856,56.44
485,S15,conv,cat_G,2,4,0,47.01,59.88,86.74642857142855,54.22
486,S15,conv,cat_G,3,4,0,49.6,58.74,82.9067857142857,62.5
487,S15,conv,cat_G,4,4,0,92.95,69.08,58.67499999999999,50.45
488,S15,conv,cat_G,5,4,0,74.41,104.69,89.14714285714284,65.06
489,S15,conv,cat_G,6,4,0,52.85,110.07,78.19749999999998,67.42
490,S15,conv,cat_G,0,4,1,52.84,61.92,58.73499999999998,88.3
491,S15,conv,cat_G,1,4,0,56.44,51.84,66.41749999999999,53.53
492,S15,conv,cat_G,2,4,0,54.22,47.01,127.16107142857142,47.42
493,S15,conv,cat_G,3,4,0,62.5,49.6,102.79857142857142,51.19
494,S15,conv,cat_G,4,4,0,50.45,92.95,87.22749999999998,53.02
495,S15,conv,cat_G,5,4,0,65.06,74.41,119.39392857142855,54.72
496,S15,conv,cat_G,6,4,0,67.42,52.85,64.32821428571427,62.34
497,S15,conv,cat_G,0,4,0,88.3,52.84,49.356071428571404,52.13
498,S15,conv,cat_G,1,4,1,53.53,56.44,68.8867857142857,79.16
499,S15,conv,cat_G,2,4,0,47.42,54.22,87.42357142857142,54.63
400,S15,conv,cat_H,1,1,0,53.27,46.42,52.9517857142857,38.55
401,S15,conv,cat_H,2,1,0,50.95,50.48,56.811481481481465,54.26
402,S15,conv,cat_H,3,1,0,49.42,41.43,49.14892857142855,44.13
403,S15,conv,cat_H,4,1,0,49.8,67.27,41.196071428571415,42.4
404,S15,conv,cat_H,5,1,0,68.38,62.64,55.69857142857141,52.3
405,S15,conv,cat_H,6,1,0,57.05,58.63,81.09607142857139,62.42
406,S15,conv,cat_H,0,1,0,65.88,39.75,63.11607142857141,63.39
407,S15,conv,cat_H,1,1,1,38.55,53.27,86.43714285714283,72.29
408,S15,conv,cat_H,2,1,1,54.26,50.95,66.21928571428569,60.1
409,S15,conv,cat_H,3,1,0,44.13,49.42,61.97357142857141,45.73
410,S15,conv,cat_H,4,1,0,42.4,49.8,67.65749999999998,58.2
411,S15,conv,cat_H,5,1,0,52.3,68.38,136.03714285714287,61.74
412,S15,conv,cat_H,6,1,0,62.42,57.05,103.25321428571426,64.98
413,S15,conv,cat_H,0,1,0,63.39,65.88,83.7892857142857,57.13
414,S15,conv,cat_H,1,1,0,72.29,38.55,120.14214285714284,52.68
415,S15,conv,cat_H,2,1,0,60.1,54.26,65.14821428571427,43.33
416,S15,conv,cat_H,3,1,0,45.73,44.13,47.064285714285695,49.31
417,S15,conv,cat_H,4,1,0,58.2,42.4,70.68321428571427,56.21
418,S15,conv,cat_H,5,1,0,61.74,52.3,85.12321428571428,69.32
419,S15,conv,cat_H,6,1,0,64.98,62.42,80.65964285714286,52.06
420,S15,conv,cat_H,0,2,0,57.13,63.39,73.2567857142857,52.07
421,S15,conv,cat_H,1,2,0,52.68,72.29,151.50428571428571,40.58
422,S15,conv,cat_H,2,2,0,43.33,60.1,58.22571428571427,53.78
423,S15,conv,cat_H,3,2,1,49.31,45.73,41.74499999999998,67.6
424,S15,conv,cat_H,4,2,0,56.21,58.2,66.98857142857142,39.91
425,S15,conv,cat_H,5,2,0,69.32,61.74,89.31285714285714,65.63
426,S15,conv,cat_H,6,2,0,52.06,64.98,60.202499999999986,68.9
427,S15,conv,cat_H,0,2,0,52.07,57.13,78.9742857142857,47.71
428,S15,conv,cat_H,1,2,0,40.58,52.68,79.76111111111108,51.89
429,S15,conv,cat_H,2,2,0,53.78,43.33,74.75999999999999,54.09
430,S15,conv,cat_H,3,2,0,67.6,49.31,66.52464285714284,51.92
